,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
45,1011024-ct24,policesquad,2018-08-20 15:37:55,550420,m,15,37,55,2018-08-20,31.0,ct
46,1011024-ct24,policesquad,2018-08-20 15:44:17,550420,m,15,44,17,2018-08-20,31.0,ct
47,1011024-ct24,policesquad,2018-08-20 15:54:08,550420,m,15,54,08,2018-08-20,31.0,ct
48,1011024-ct24,policesquad,2018-08-20 15:58:24,550420,m,15,58,24,2018-08-20,31.0,ct
49,1011024-ct24,policesquad,2018-08-21 15:11:39,550420,m,15,11,39,2018-08-21,47.0,ct
50,1011024-ct24,policesquad,2018-08-21 15:32:14,550420,m,15,32,14,2018-08-21,47.0,ct
51,1011024-ct24,policesquad,2018-08-21 15:33:57,550420,m,15,33,57,2018-08-21,47.0,ct
52,1011024-ct24,policesquad,2018-08-21 15:37:22,550420,m,15,37,22,2018-08-21,47.0,ct
53,1011024-ct24,policesquad,2018-08-21 15:41:29,550420,m,15,41,29,2018-08-21,47.0,ct
54,1011024-ct24,policesquad,2018-08-21 15:50:45,550420,m,15,50,45,2018-08-21,47.0,ct
55,1011024-ct24,policesquad,2018-08-21 15:52:10,550420,m,15,52,10,2018-08-21,47.0,ct
56,1011024-ct24,policesquad,2018-08-21 15:53:25,550420,m,15,53,25,2018-08-21,47.0,ct
57,1011024-ct24,policesquad,2018-08-21 15:54:27,550420,m,15,54,27,2018-08-21,47.0,ct
58,1011024-ct24,policesquad,2018-08-21 15:55:32,550420,m,15,55,32,2018-08-21,47.0,ct
59,1011024-ct24,policesquad,2018-08-21 15:57:34,550420,m,15,57,34,2018-08-21,47.0,ct
60,1011024-ct24,policesquad,2018-08-21 15:58:41,550420,m,15,58,41,2018-08-21,47.0,ct
61,1011024-ct24,policesquad,2018-08-28 12:12:16,550420,m,12,12,16,2018-08-28,43.0,ct
62,1011024-ct24,policesquad,2018-08-28 12:13:52,550420,m,12,13,52,2018-08-28,43.0,ct
63,1011024-ct24,policesquad,2018-08-28 12:15:11,550420,m,12,15,11,2018-08-28,43.0,ct
64,1011024-ct24,policesquad,2018-08-28 12:15:56,550420,m,12,15,56,2018-08-28,43.0,ct
65,1011024-ct24,policesquad,2018-08-28 12:17:03,550420,m,12,17,03,2018-08-28,43.0,ct
66,1011024-ct24,policesquad,2018-08-28 12:18:03,550420,m,12,18,03,2018-08-28,43.0,ct
67,1011024-ct24,policesquad,2018-08-28 12:19:04,550420,m,12,19,04,2018-08-28,43.0,ct
68,1011024-ct24,policesquad,2018-08-28 12:20:17,550420,m,12,20,17,2018-08-28,43.0,ct
69,1011024-ct24,policesquad,2018-08-28 12:21:40,550420,m,12,21,40,2018-08-28,43.0,ct
70,1011024-ct24,policesquad,2018-08-28 12:22:30,550420,m,12,22,30,2018-08-28,43.0,ct
71,1011024-ct24,policesquad,2018-08-28 12:23:18,550420,m,12,23,18,2018-08-28,43.0,ct
72,1011024-ct24,policesquad,2018-08-28 12:24:51,550420,m,12,24,51,2018-08-28,43.0,ct
73,1011024-ct24,policesquad,2018-08-28 12:26:13,550420,m,12,26,13,2018-08-28,43.0,ct
74,1011024-ct24,policesquad,2018-08-28 12:27:35,550420,m,12,27,35,2018-08-28,43.0,ct
75,1011024-ct24,policesquad,2018-08-28 12:29:28,550420,m,12,29,28,2018-08-28,43.0,ct
76,1011024-ct24,policesquad,2018-08-28 12:30:12,550420,m,12,30,12,2018-08-28,43.0,ct
77,1011024-ct24,policesquad,2018-08-28 12:39:05,550420,m,12,39,05,2018-08-28,43.0,ct
78,1011024-ct24,policesquad,2018-08-28 12:49:20,550420,m,12,49,20,2018-08-28,43.0,ct
79,1011024-ct24,policesquad,2018-08-28 12:54:04,550420,m,12,54,04,2018-08-28,43.0,ct
80,1011024-ct24,policesquad,2018-08-28 12:55:45,550420,m,12,55,45,2018-08-28,43.0,ct
81,1011024-ct24,policesquad,2018-08-03 15:27:15,550414,m,15,27,15,2018-08-03,32.0,ct
82,1011024-ct24,policesquad,2018-08-03 15:28:33,550414,m,15,28,33,2018-08-03,32.0,ct
83,1011024-ct24,policesquad,2018-08-03 15:30:22,550414,m,15,30,22,2018-08-03,32.0,ct
84,1011024-ct24,policesquad,2018-08-03 15:32:29,550414,m,15,32,29,2018-08-03,32.0,ct
85,1011024-ct24,policesquad,2018-08-03 15:35:27,550414,m,15,35,27,2018-08-03,32.0,ct
86,1011024-ct24,policesquad,2018-08-03 15:37:32,550414,m,15,37,32,2018-08-03,32.0,ct
87,1011024-ct24,policesquad,2018-08-03 15:40:01,550414,m,15,40,01,2018-08-03,32.0,ct
88,1011024-ct24,policesquad,2018-08-03 15:41:58,550414,m,15,41,58,2018-08-03,32.0,ct
89,1011024-ct24,policesquad,2018-08-03 15:44:16,550414,m,15,44,16,2018-08-03,32.0,ct
90,1011024-ct24,policesquad,2018-08-03 15:46:21,550414,m,15,46,21,2018-08-03,32.0,ct
91,1011024-ct24,policesquad,2018-08-03 15:47:54,550414,m,15,47,54,2018-08-03,32.0,ct
92,1011024-ct24,policesquad,2018-08-03 15:50:36,550414,m,15,50,36,2018-08-03,32.0,ct
93,1011024-ct24,policesquad,2018-08-03 15:53:46,550414,m,15,53,46,2018-08-03,32.0,ct
94,1011024-ct24,policesquad,2018-08-03 15:55:43,550414,m,15,55,43,2018-08-03,32.0,ct
95,1011024-ct24,policesquad,2018-08-03 15:57:43,550414,m,15,57,43,2018-08-03,32.0,ct
96,1011024-ct24,policesquad,2018-08-03 15:59:42,550414,m,15,59,42,2018-08-03,32.0,ct
97,1011024-ct24,policesquad,2018-08-06 15:10:17,550414,m,15,10,17,2018-08-06,57.0,ct
98,1011024-ct24,policesquad,2018-08-06 15:11:22,550414,m,15,11,22,2018-08-06,57.0,ct
99,1011024-ct24,policesquad,2018-08-06 15:12:59,550414,m,15,12,59,2018-08-06,57.0,ct
100,1011024-ct24,policesquad,2018-08-06 15:15:01,550414,m,15,15,01,2018-08-06,57.0,ct
101,1011024-ct24,policesquad,2018-08-06 15:16:41,550414,m,15,16,41,2018-08-06,57.0,ct
102,1011024-ct24,policesquad,2018-08-06 15:18:37,550414,m,15,18,37,2018-08-06,57.0,ct
103,1011024-ct24,policesquad,2018-08-06 15:20:18,550414,m,15,20,18,2018-08-06,57.0,ct
104,1011024-ct24,policesquad,2018-08-06 15:22:31,550414,m,15,22,31,2018-08-06,57.0,ct
105,1011024-ct24,policesquad,2018-08-06 15:24:44,550414,m,15,24,44,2018-08-06,57.0,ct
106,1011024-ct24,policesquad,2018-08-06 15:27:31,550414,m,15,27,31,2018-08-06,57.0,ct
107,1011024-ct24,policesquad,2018-08-06 15:29:21,550414,m,15,29,21,2018-08-06,57.0,ct
108,1011024-ct24,policesquad,2018-08-06 15:30:49,550414,m,15,30,49,2018-08-06,57.0,ct
109,1011024-ct24,policesquad,2018-08-06 15:33:18,550414,m,15,33,18,2018-08-06,57.0,ct
110,1011024-ct24,policesquad,2018-08-06 15:37:49,550414,m,15,37,49,2018-08-06,57.0,ct
111,1011024-ct24,policesquad,2018-08-06 15:38:45,550414,m,15,38,45,2018-08-06,57.0,ct
112,1011024-ct24,policesquad,2018-08-06 15:39:50,550414,m,15,39,50,2018-08-06,57.0,ct
113,1011024-ct24,policesquad,2018-08-06 15:41:38,550414,m,15,41,38,2018-08-06,57.0,ct
114,1011024-ct24,policesquad,2018-08-06 15:42:37,550414,m,15,42,37,2018-08-06,57.0,ct
115,1011024-ct24,policesquad,2018-08-06 15:43:42,550414,m,15,43,42,2018-08-06,57.0,ct
116,1011024-ct24,policesquad,2018-08-06 15:44:36,550414,m,15,44,36,2018-08-06,57.0,ct
117,1011024-ct24,policesquad,2018-08-06 15:46:16,550414,m,15,46,16,2018-08-06,57.0,ct
118,1011024-ct24,policesquad,2018-08-06 15:48:07,550414,m,15,48,07,2018-08-06,57.0,ct
119,1011024-ct24,policesquad,2018-08-06 15:50:28,550414,m,15,50,28,2018-08-06,57.0,ct
120,1011024-ct24,policesquad,2018-08-06 15:53:02,550414,m,15,53,02,2018-08-06,57.0,ct
121,1011024-ct24,policesquad,2018-08-06 15:54:35,550414,m,15,54,35,2018-08-06,57.0,ct
122,1011024-ct24,policesquad,2018-08-06 15:56:28,550414,m,15,56,28,2018-08-06,57.0,ct
123,1011024-ct24,policesquad,2018-08-06 15:58:37,550414,m,15,58,37,2018-08-06,57.0,ct
124,1011024-ct24,policesquad,2018-08-06 16:01:41,550414,m,16,01,41,2018-08-06,57.0,ct
125,1011024-ct24,policesquad,2018-08-06 16:03:37,550414,m,16,03,37,2018-08-06,57.0,ct
126,1011024-ct24,policesquad,2018-08-06 16:05:45,550414,m,16,05,45,2018-08-06,57.0,ct
127,1011024-ct24,policesquad,2018-08-06 16:07:50,550414,m,16,07,50,2018-08-06,57.0,ct
128,1011024-ct24,policesquad,2018-08-21 15:22:00,550414,m,15,22,00,2018-08-21,31.0,ct
129,1011024-ct24,policesquad,2018-08-21 15:22:54,550414,m,15,22,54,2018-08-21,31.0,ct
130,1011024-ct24,policesquad,2018-08-21 15:36:31,550414,m,15,36,31,2018-08-21,31.0,ct
131,1011024-ct24,policesquad,2018-08-21 15:43:25,550414,m,15,43,25,2018-08-21,31.0,ct
132,1011024-ct24,policesquad,2018-08-21 15:53:03,550414,m,15,53,03,2018-08-21,31.0,ct
133,1011024-ct24,policesquad,2018-08-07 03:54:39,550453,m,03,54,39,2018-08-07,0.0,ct
134,1011024-ct24,policesquad,2018-08-03 03:27:44,550421,m,03,27,44,2018-08-03,27.0,ct
135,1011024-ct24,policesquad,2018-08-03 03:29:14,550421,m,03,29,14,2018-08-03,27.0,ct
136,1011024-ct24,policesquad,2018-08-03 03:30:44,550421,m,03,30,44,2018-08-03,27.0,ct
137,1011024-ct24,policesquad,2018-08-03 03:33:08,550421,m,03,33,08,2018-08-03,27.0,ct
138,1011024-ct24,policesquad,2018-08-03 03:34:57,550421,m,03,34,57,2018-08-03,27.0,ct
139,1011024-ct24,policesquad,2018-08-03 03:36:49,550421,m,03,36,49,2018-08-03,27.0,ct
140,1011024-ct24,policesquad,2018-08-03 03:40:15,550421,m,03,40,15,2018-08-03,27.0,ct
141,1011024-ct24,policesquad,2018-08-03 03:42:13,550421,m,03,42,13,2018-08-03,27.0,ct
142,1011024-ct24,policesquad,2018-08-03 03:45:35,550421,m,03,45,35,2018-08-03,27.0,ct
143,1011024-ct24,policesquad,2018-08-03 03:47:33,550421,m,03,47,33,2018-08-03,27.0,ct
144,1011024-ct24,policesquad,2018-08-03 03:48:52,550421,m,03,48,52,2018-08-03,27.0,ct
145,1011024-ct24,policesquad,2018-08-03 03:50:29,550421,m,03,50,29,2018-08-03,27.0,ct
146,1011024-ct24,policesquad,2018-08-03 03:52:09,550421,m,03,52,09,2018-08-03,27.0,ct
147,1011024-ct24,policesquad,2018-08-03 03:55:00,550421,m,03,55,00,2018-08-03,27.0,ct
148,1011024-ct24,policesquad,2018-08-06 03:03:38,550421,m,03,03,38,2018-08-06,51.0,ct
149,1011024-ct24,policesquad,2018-08-06 03:04:17,550421,m,03,04,17,2018-08-06,51.0,ct
150,1011024-ct24,policesquad,2018-08-06 03:05:08,550421,m,03,05,08,2018-08-06,51.0,ct
151,1011024-ct24,policesquad,2018-08-06 03:06:04,550421,m,03,06,04,2018-08-06,51.0,ct
152,1011024-ct24,policesquad,2018-08-06 03:07:04,550421,m,03,07,04,2018-08-06,51.0,ct
153,1011024-ct24,policesquad,2018-08-06 03:09:06,550421,m,03,09,06,2018-08-06,51.0,ct
154,1011024-ct24,policesquad,2018-08-06 03:10:28,550421,m,03,10,28,2018-08-06,51.0,ct
155,1011024-ct24,policesquad,2018-08-06 03:12:08,550421,m,03,12,08,2018-08-06,51.0,ct
156,1011024-ct24,policesquad,2018-08-06 03:13:57,550421,m,03,13,57,2018-08-06,51.0,ct
157,1011024-ct24,policesquad,2018-08-06 03:15:33,550421,m,03,15,33,2018-08-06,51.0,ct
158,1011024-ct24,policesquad,2018-08-06 03:16:46,550421,m,03,16,46,2018-08-06,51.0,ct
159,1011024-ct24,policesquad,2018-08-06 03:17:58,550421,m,03,17,58,2018-08-06,51.0,ct
160,1011024-ct24,policesquad,2018-08-06 03:19:40,550421,m,03,19,40,2018-08-06,51.0,ct
161,1011024-ct24,policesquad,2018-08-06 03:21:11,550421,m,03,21,11,2018-08-06,51.0,ct
162,1011024-ct24,policesquad,2018-08-06 03:22:40,550421,m,03,22,40,2018-08-06,51.0,ct
163,1011024-ct24,policesquad,2018-08-06 03:24:08,550421,m,03,24,08,2018-08-06,51.0,ct
164,1011024-ct24,policesquad,2018-08-06 03:25:58,550421,m,03,25,58,2018-08-06,51.0,ct
165,1011024-ct24,policesquad,2018-08-06 03:27:20,550421,m,03,27,20,2018-08-06,51.0,ct
166,1011024-ct24,policesquad,2018-08-06 03:29:06,550421,m,03,29,06,2018-08-06,51.0,ct
167,1011024-ct24,policesquad,2018-08-06 03:30:19,550421,m,03,30,19,2018-08-06,51.0,ct
168,1011024-ct24,policesquad,2018-08-06 03:31:34,550421,m,03,31,34,2018-08-06,51.0,ct
169,1011024-ct24,policesquad,2018-08-06 03:32:58,550421,m,03,32,58,2018-08-06,51.0,ct
170,1011024-ct24,policesquad,2018-08-06 03:34:15,550421,m,03,34,15,2018-08-06,51.0,ct
171,1011024-ct24,policesquad,2018-08-06 03:35:46,550421,m,03,35,46,2018-08-06,51.0,ct
172,1011024-ct24,policesquad,2018-08-06 03:37:39,550421,m,03,37,39,2018-08-06,51.0,ct
173,1011024-ct24,policesquad,2018-08-06 03:39:25,550421,m,03,39,25,2018-08-06,51.0,ct
174,1011024-ct24,policesquad,2018-08-06 03:41:16,550421,m,03,41,16,2018-08-06,51.0,ct
175,1011024-ct24,policesquad,2018-08-06 03:42:19,550421,m,03,42,19,2018-08-06,51.0,ct
176,1011024-ct24,policesquad,2018-08-06 03:43:18,550421,m,03,43,18,2018-08-06,51.0,ct
177,1011024-ct24,policesquad,2018-08-06 03:44:27,550421,m,03,44,27,2018-08-06,51.0,ct
178,1011024-ct24,policesquad,2018-08-06 03:45:16,550421,m,03,45,16,2018-08-06,51.0,ct
179,1011024-ct24,policesquad,2018-08-06 03:46:14,550421,m,03,46,14,2018-08-06,51.0,ct
180,1011024-ct24,policesquad,2018-08-06 03:47:15,550421,m,03,47,15,2018-08-06,51.0,ct
181,1011024-ct24,policesquad,2018-08-06 03:48:32,550421,m,03,48,32,2018-08-06,51.0,ct
182,1011024-ct24,policesquad,2018-08-06 03:49:39,550421,m,03,49,39,2018-08-06,51.0,ct
183,1011024-ct24,policesquad,2018-08-06 03:50:17,550421,m,03,50,17,2018-08-06,51.0,ct
184,1011024-ct24,policesquad,2018-08-06 03:51:28,550421,m,03,51,28,2018-08-06,51.0,ct
185,1011024-ct24,policesquad,2018-08-06 03:52:14,550421,m,03,52,14,2018-08-06,51.0,ct
186,1011024-ct24,policesquad,2018-08-06 03:52:35,550421,m,03,52,35,2018-08-06,51.0,ct
187,1011024-ct24,policesquad,2018-08-06 03:52:59,550421,m,03,52,59,2018-08-06,51.0,ct
188,1011024-ct24,policesquad,2018-08-06 03:53:33,550421,m,03,53,33,2018-08-06,51.0,ct
189,1011024-ct24,policesquad,2018-08-06 03:55:06,550421,m,03,55,06,2018-08-06,51.0,ct
190,1011024-ct24,policesquad,2018-08-20 03:34:43,550421,m,03,34,43,2018-08-20,0.0,ct
191,1011024-ct24,policesquad,2018-08-21 03:36:51,550421,m,03,36,51,2018-08-21,0.0,ct
192,1011024-ct24,policesquad,2018-08-28 12:12:16,550421,m,12,12,16,2018-08-28,43.0,ct
193,1011024-ct24,policesquad,2018-08-28 12:13:52,550421,m,12,13,52,2018-08-28,43.0,ct
194,1011024-ct24,policesquad,2018-08-28 12:15:11,550421,m,12,15,11,2018-08-28,43.0,ct
195,1011024-ct24,policesquad,2018-08-28 12:15:56,550421,m,12,15,56,2018-08-28,43.0,ct
196,1011024-ct24,policesquad,2018-08-28 12:17:03,550421,m,12,17,03,2018-08-28,43.0,ct
197,1011024-ct24,policesquad,2018-08-28 12:18:03,550421,m,12,18,03,2018-08-28,43.0,ct
198,1011024-ct24,policesquad,2018-08-28 12:19:04,550421,m,12,19,04,2018-08-28,43.0,ct
199,1011024-ct24,policesquad,2018-08-28 12:20:17,550421,m,12,20,17,2018-08-28,43.0,ct
200,1011024-ct24,policesquad,2018-08-28 12:21:40,550421,m,12,21,40,2018-08-28,43.0,ct
201,1011024-ct24,policesquad,2018-08-28 12:22:30,550421,m,12,22,30,2018-08-28,43.0,ct
202,1011024-ct24,policesquad,2018-08-28 12:23:18,550421,m,12,23,18,2018-08-28,43.0,ct
203,1011024-ct24,policesquad,2018-08-28 12:24:51,550421,m,12,24,51,2018-08-28,43.0,ct
204,1011024-ct24,policesquad,2018-08-28 12:26:13,550421,m,12,26,13,2018-08-28,43.0,ct
205,1011024-ct24,policesquad,2018-08-28 12:27:35,550421,m,12,27,35,2018-08-28,43.0,ct
206,1011024-ct24,policesquad,2018-08-28 12:29:28,550421,m,12,29,28,2018-08-28,43.0,ct
207,1011024-ct24,policesquad,2018-08-28 12:30:12,550421,m,12,30,12,2018-08-28,43.0,ct
208,1011024-ct24,policesquad,2018-08-28 12:39:05,550421,m,12,39,05,2018-08-28,43.0,ct
209,1011024-ct24,policesquad,2018-08-28 12:49:20,550421,m,12,49,20,2018-08-28,43.0,ct
210,1011024-ct24,policesquad,2018-08-28 12:54:04,550421,m,12,54,04,2018-08-28,43.0,ct
211,1011024-ct24,policesquad,2018-08-28 12:55:45,550421,m,12,55,45,2018-08-28,43.0,ct
212,1011024-ct24,policesquad,2018-08-07 03:45:49,550452,m,03,45,49,2018-08-07,10.0,ct
213,1011024-ct24,policesquad,2018-08-07 03:49:16,550452,m,03,49,16,2018-08-07,10.0,ct
214,1011024-ct24,policesquad,2018-08-07 03:56:30,550452,m,03,56,30,2018-08-07,10.0,ct
215,1011024-ct24,policesquad,2018-08-24 03:40:31,550452,m,03,40,31,2018-08-24,37.0,ct
216,1011024-ct24,policesquad,2018-08-24 03:58:15,550452,m,03,58,15,2018-08-24,37.0,ct
217,1011024-ct24,policesquad,2018-08-24 04:03:00,550452,m,04,03,00,2018-08-24,37.0,ct
218,1011024-ct24,policesquad,2018-08-24 04:09:18,550452,m,04,09,18,2018-08-24,37.0,ct
219,1011024-ct24,policesquad,2018-08-24 04:18:16,550452,m,04,18,16,2018-08-24,37.0,ct
220,1011024-ct24,policesquad,2018-08-03 03:19:40,550416,m,03,19,40,2018-08-03,33.0,ct
221,1011024-ct24,policesquad,2018-08-03 03:20:58,550416,m,03,20,58,2018-08-03,33.0,ct
222,1011024-ct24,policesquad,2018-08-03 03:23:37,550416,m,03,23,37,2018-08-03,33.0,ct
223,1011024-ct24,policesquad,2018-08-03 03:28:03,550416,m,03,28,03,2018-08-03,33.0,ct
224,1011024-ct24,policesquad,2018-08-03 03:30:28,550416,m,03,30,28,2018-08-03,33.0,ct
225,1011024-ct24,policesquad,2018-08-03 03:32:04,550416,m,03,32,04,2018-08-03,33.0,ct
226,1011024-ct24,policesquad,2018-08-03 03:34:57,550416,m,03,34,57,2018-08-03,33.0,ct
227,1011024-ct24,policesquad,2018-08-03 03:39:26,550416,m,03,39,26,2018-08-03,33.0,ct
228,1011024-ct24,policesquad,2018-08-03 03:42:42,550416,m,03,42,42,2018-08-03,33.0,ct
229,1011024-ct24,policesquad,2018-08-03 03:46:29,550416,m,03,46,29,2018-08-03,33.0,ct
230,1011024-ct24,policesquad,2018-08-03 03:49:38,550416,m,03,49,38,2018-08-03,33.0,ct
231,1011024-ct24,policesquad,2018-08-03 03:51:45,550416,m,03,51,45,2018-08-03,33.0,ct
232,1011024-ct24,policesquad,2018-08-03 03:53:37,550416,m,03,53,37,2018-08-03,33.0,ct
233,1011024-ct24,policesquad,2018-08-20 03:40:50,550416,m,03,40,50,2018-08-20,0.0,ct
234,1011024-ct24,policesquad,2018-08-21 03:27:55,550416,m,03,27,55,2018-08-21,20.0,ct
235,1011024-ct24,policesquad,2018-08-21 03:34:09,550416,m,03,34,09,2018-08-21,20.0,ct
236,1011024-ct24,policesquad,2018-08-21 03:48:32,550416,m,03,48,32,2018-08-21,20.0,ct
237,1011024-ct24,policesquad,2018-08-28 12:12:16,550416,m,12,12,16,2018-08-28,43.0,ct
238,1011024-ct24,policesquad,2018-08-28 12:13:52,550416,m,12,13,52,2018-08-28,43.0,ct
239,1011024-ct24,policesquad,2018-08-28 12:15:11,550416,m,12,15,11,2018-08-28,43.0,ct
240,1011024-ct24,policesquad,2018-08-28 12:15:56,550416,m,12,15,56,2018-08-28,43.0,ct
241,1011024-ct24,policesquad,2018-08-28 12:17:03,550416,m,12,17,03,2018-08-28,43.0,ct
242,1011024-ct24,policesquad,2018-08-28 12:18:03,550416,m,12,18,03,2018-08-28,43.0,ct
243,1011024-ct24,policesquad,2018-08-28 12:19:04,550416,m,12,19,04,2018-08-28,43.0,ct
244,1011024-ct24,policesquad,2018-08-28 12:20:17,550416,m,12,20,17,2018-08-28,43.0,ct
245,1011024-ct24,policesquad,2018-08-28 12:21:40,550416,m,12,21,40,2018-08-28,43.0,ct
246,1011024-ct24,policesquad,2018-08-28 12:22:30,550416,m,12,22,30,2018-08-28,43.0,ct
247,1011024-ct24,policesquad,2018-08-28 12:23:18,550416,m,12,23,18,2018-08-28,43.0,ct
248,1011024-ct24,policesquad,2018-08-28 12:24:51,550416,m,12,24,51,2018-08-28,43.0,ct
249,1011024-ct24,policesquad,2018-08-28 12:26:13,550416,m,12,26,13,2018-08-28,43.0,ct
250,1011024-ct24,policesquad,2018-08-28 12:27:35,550416,m,12,27,35,2018-08-28,43.0,ct
251,1011024-ct24,policesquad,2018-08-28 12:29:28,550416,m,12,29,28,2018-08-28,43.0,ct
252,1011024-ct24,policesquad,2018-08-28 12:30:12,550416,m,12,30,12,2018-08-28,43.0,ct
253,1011024-ct24,policesquad,2018-08-28 12:39:05,550416,m,12,39,05,2018-08-28,43.0,ct
254,1011024-ct24,policesquad,2018-08-28 12:49:20,550416,m,12,49,20,2018-08-28,43.0,ct
255,1011024-ct24,policesquad,2018-08-28 12:54:04,550416,m,12,54,04,2018-08-28,43.0,ct
256,1011024-ct24,policesquad,2018-08-28 12:55:45,550416,m,12,55,45,2018-08-28,43.0,ct
257,1011024-ct24,policesquad,2018-08-24 03:40:31,550436,m,03,40,31,2018-08-24,37.0,ct
258,1011024-ct24,policesquad,2018-08-24 03:58:15,550436,m,03,58,15,2018-08-24,37.0,ct
259,1011024-ct24,policesquad,2018-08-24 04:03:00,550436,m,04,03,00,2018-08-24,37.0,ct
260,1011024-ct24,policesquad,2018-08-24 04:09:18,550436,m,04,09,18,2018-08-24,37.0,ct
